song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Live For The Day,Michael Pinnella,,,,,,,,,,,,,
Amor Perdido (Lost Love),Nati Cano's Mariachi Los Camperos,,,,,,,,,,,,,
In This (Rustie Remix),Various Production,,,,,,,,,,,,,
I Don't Like The Vibe In The VIP,ElectroVamp,,,,,,,,,,,,,
The First Castle,武満徹,,,,,,,,,,,,,
My Bike,Sexy Sadie,0.354,0.666,9,-8.623,1,0.0313,0.0082,0.0403,0.15,0.21,180.027,364720,3
Spikgatan/Margaretaplan,Gentle Touch,,,,,,,,,,,,,
I Am Oozing Emotion,The Chap,0.625,0.826,6,-6.063,0,0.039,0.116,3.03e-06,0.556,0.87,136.016,163547,4
Cold Fever,True Lies,0.797,0.678,1,-7.813,1,0.0892,0.0152,0.825,0.0743,0.516,128.992,464667,4
Mockin' Bird Hill,Les Paul & Mary Ford,,,,,,,,,,,,,
Wrap Your Love Around Me,Melba Montgomery,0.463,0.0793,9,-19.856,1,0.0291,0.906,1.28e-05,0.103,0.383,141.403,137840,4
The Adventures In Wonderland,The Roots,0.736,0.257,11,-14.881,0,0.361,0.272,0,0.157,0.447,81.841,274427,4
Sanctuary,Jessy Dixon,0.377,0.231,7,-17.356,1,0.029,0.59,3.86e-06,0.271,0.322,141.276,284867,4
pay me,Mr. De',,,,,,,,,,,,,
Ordinary,Loop Doctors,0.526,0.193,2,-13.853,1,0.0333,0.0574,0.187,0.102,0.0362,94.968,222819,4
Wat echte liefde is,Gordon,,,,,,,,,,,,,
Move Your Body,2 Eivissa,0.707,0.957,0,-4.438,0,0.079,0.0944,0.00104,0.17,0.72,128.028,178413,4
"""""""Star-Spangled Banner (Kronos Version""",""" Inspired by Jimi Hendrix)""""""",,,,,,,,,,,,,
Peace & Happiness,Ted Hawkins,0.661,0.211,11,-14.727,1,0.0361,0.954,0.00104,0.132,0.567,137.852,152240,4
Tennessee Woman,Charlie Musselwhite,0.726,0.519,0,-13.41,1,0.0464,0.612,0.528,0.087,0.858,107.276,226173,4
Klunk,Boa,,,,,,,,,,,,,
"""""""Robi Point""",""" Stars Above""""""",,,,,,,,,,,,,
You Call It Jogging (Live),Mose Allison,,,,,,,,,,,,,
L'amour C'est Vraiment Dégueulasse,Mary M,,,,,,,,,,,,,
Piano Concerto No. 1 in B flat minor Op. 23 (2008 Digital Remaster): I.       Allegro non troppo e molto maestoso - Allegro con spirito,Solomon/Issay Dobroven/Philharmonia Orchestra,,,,,,,,,,,,,
S.O.S,Moe Tucker,0.65,0.466,4,-14.077,0,0.0665,0.733,0.000303,0.0627,0.781,153.0,194573,4
Ghetto Superstarz (Edited Version),Brooke Valentine,,,,,,,,,,,,,
Solitary Vice,Moonspell,,,,,,,,,,,,,
Life's Grand (feat. Nick Guiland),Che Grand,,,,,,,,,,,,,
Mellowed for Over 80 Million Years,Davis Redford Triad,,,,,,,,,,,,,
Certain Versions,Slumber Party,0.523,0.714,9,-8.023,1,0.0264,0.00214,0.743,0.281,0.888,134.873,226720,4
Who do Ya Love,KC And The Sunshine Band,,,,,,,,,,,,,
Solomon,Derrick Harriott,0.801,0.272,4,-13.743,1,0.0593,0.499,9.47e-05,0.138,0.518,160.795,165293,4
Harpoon,The Brecker Brothers,0.528,0.69,2,-12.627,1,0.0654,0.253,0.815,0.111,0.463,131.267,464040,4
Gimme Some Money,Spinal Tap,0.718,0.439,9,-13.236,1,0.0524,0.778,0.000212,0.308,0.939,140.596,145400,4
Metro,Metro,0.68,0.954,11,-5.922,1,0.181,0.0142,0.922,0.082,0.508,174.92,310627,4
Dead in Motion,Antipop Consortium,,,,,,,,,,,,,
Break My Heart,Jan Leyers,,,,,,,,,,,,,
Marlboro Miles,Tim Wilson,0.727,0.491,4,-4.645,1,0.04,0.728,0,0.0783,0.479,118.16,196907,4
Sonata II,John Cage,0.401,0.143,7,-29.423,0,0.0423,0.925,0.756,0.148,0.632,150.371,102800,3
February,Jane Kelly Williams,,,,,,,,,,,,,
Kaise Main Kahoon,Kailash Kher,0.689,0.847,6,-4.678,1,0.138,0.339,0,0.0818,0.854,120.054,256493,4
Terrible Secrets Concealed for an Instant by a Flash of Lightning,The Timeout Drawer,,,,,,,,,,,,,
Supermen,Dino Merlin,0.557,0.829,10,-5.749,0,0.0497,0.784,1.83e-06,0.272,0.529,149.961,228707,4
Sacrifice Theme,Cristian Paduraru,0.177,0.287,4,-12.784,0,0.0375,0.951,0.798,0.103,0.108,64.986,240248,4
Hurracaine,Echo & The Bunnymen,,,,,,,,,,,,,
I'm So Lonesome I Could Cry (Studio Live),Larry Donn,,,,,,,,,,,,,
Maria Mama Na Mulamba,Grand Kalle et l'African Jazz,,,,,,,,,,,,,
Kärleken Kvar,Governor Andy,0.699,0.673,5,-6.627,1,0.0451,0.0415,0,0.0675,0.905,138.002,189267,4
E.W. Hit,Mr. Dé,,,,,,,,,,,,,
Standing (T2 Vocal Up Album Version),Lucy Woodward,,,,,,,,,,,,,
Phantom Canyon,The Plastic Constellations,0.386,0.944,11,-4.386,0,0.103,0.0142,0.000142,0.121,0.227,87.268,248593,4
Jaundice Giraffe,Feral Children,0.394,0.726,1,-8.766,1,0.0353,0.402,0.383,0.155,0.137,86.036,353840,4
Intro,Saigon Kick,0.504,0.531,4,-11.881,0,0.0387,0.067,0.94,0.407,0.19,118.257,132493,4
"""""""Te Quiero Cada Dia Mas""",""" Version Instrumental""""""",,,,,,,,,,,,,
Totò e Ninetto,Stefano Battaglia,,,,,,,,,,,,,
Freisein,Sabrina Setlur,,,,,,,,,,,,,
Black Cat Bone,Mr. Airplane Man,0.518,0.908,1,-5.832,1,0.0383,0.456,0.045,0.288,0.872,115.183,185227,4
Done Most Everything,C.C. Adcock,0.411,0.722,1,-7.314,0,0.0665,0.0248,1.66e-05,0.137,0.878,104.17,342467,4
Skulptur,Arve Henriksen & Elling Vanberg,,,,,,,,,,,,,
Moja Prva Ljubav,Haustor,0.593,0.788,9,-6.416,1,0.0323,0.242,0.000179,0.389,0.967,139.179,324493,4
Won't You Come Around?,Polytechnic,,,,,,,,,,,,,
Live on Down the Line,Blue Highway,,,,,,,,,,,,,
Forgiven And Loved (High Key-Premiere Performance Plus),Jimmy Needham,,,,,,,,,,,,,
Swarmed,Sinergy,0.431,0.913,6,-5.088,0,0.0476,0.0003,0.00363,0.0888,0.293,104.089,325956,4
Looking at Photos,Zbigniew Preisner,,,,,,,,,,,,,
Hitokiri,Johnny Prez,0.746,0.635,11,-5.873,0,0.28,0.147,0,0.165,0.898,92.079,237088,4
Insecure,Marygold,0.185,0.594,11,-4.09,1,0.0356,0.131,0.36,0.317,0.194,178.821,319739,3
Your House On My Hill,Veljanov,,,,,,,,,,,,,
Total Gore?,Cattle Decapitation,0.217,0.984,5,-3.539,0,0.243,2.13e-05,0.825,0.267,0.0664,140.62,191280,4
Out Of Control,Bombay Rockers,0.694,0.817,7,-2.777,1,0.0428,0.0229,0,0.0521,0.746,140.007,205547,4
Break of Dawn,Rhythm on the Loose,,,,,,,,,,,,,
Long Times Gone (LP Version),Felix Cavaliere,,,,,,,,,,,,,
(You Should) Meet Benny Bailey (LP Version),The Manhattan Transfer,,,,,,,,,,,,,
Hoochie Coochie Man,Jean Paul Rena And Terrawheel,,,,,,,,,,,,,
Volvio una Noche,Pedro Guerra,,,,,,,,,,,,,
First Impression,Gary Burton,0.537,0.366,2,-15.058,1,0.0314,0.881,0.176,0.123,0.313,116.119,393320,4
Commercial Dub (Dub / Instrumental Reggae Music),Mikey Dread,,,,,,,,,,,,,
Surrounded [Or Spiraling] (Album Version),Silversun Pickups,,,,,,,,,,,,,
The Light Gets In The Way,The Long Ryders,,,,,,,,,,,,,
Too Many Rivers (Digital Re-Recording),Brenda Lee,,,,,,,,,,,,,
Velocidade,Cesária Évora,,,,,,,,,,,,,
Jack B. Nimble,Masta Ace,,,,,,,,,,,,,
Gai Ge,Matthias Heilbronn,,,,,,,,,,,,,
See What My Buddy Done,R.L. Burnside,0.419,0.948,1,-4.103,1,0.0452,0.613,0.00301,0.335,0.617,81.409,177067,4
Beautiful Friendship,Maurice Davis,0.565,0.321,5,-9.653,0,0.0636,0.51,0.0077,0.194,0.198,120.674,180307,4
Feel Like A Woman,Mary J. Blige,0.703,0.524,6,-3.697,1,0.0521,0.0316,1.71e-06,0.371,0.308,120.895,242400,4
"""""""Chopin - Valse In A Minor""",""" Op. Posthumous""""""",,,,,,,,,,,,,
Que serais-je sans toi,Isabelle Aubret,0.411,0.279,0,-11.943,0,0.0355,0.864,1.12e-05,0.086,0.227,113.537,188533,4
Clear Channel,Common Rotation,0.398,0.271,0,-13.847,1,0.125,0.745,4.61e-06,0.915,0.467,171.274,261880,4
If Words Were All I Had,Bobb Trimble,0.432,0.277,2,-12.444,0,0.03,0.824,4.2e-05,0.0841,0.136,102.571,266160,4
Grandmother Waits for You,The Handsome Family,0.241,0.29,9,-10.498,1,0.0298,0.327,0.00975,0.101,0.21,84.178,230227,5
Pussy Write Letter,Margaret Cho,0.482,0.587,10,-17.957,0,0.784,0.857,3.09e-05,0.713,0.0282,114.539,110507,4
Orion,Glenn Hughes,0.587,0.955,8,-4.401,1,0.0553,0.00592,0.00155,0.0739,0.571,107.03,254640,4
Tuxedo,Fixer,0.257,0.864,3,-6.195,0,0.1,0.000383,0.101,0.0958,0.441,147.447,566987,3
Southside,Common / Kanye West,,,,,,,,,,,,,
Might As Well Be Me,Eternal,,,,,,,,,,,,,
Forever Mine (Digitally Remastered 99),The Motels,,,,,,,,,,,,,
It Is What It Is,Elisa,0.517,0.577,0,-8.065,1,0.057,0.00616,1.54e-06,0.0645,0.123,77.086,229827,4
Dawn Breaks Behind My Eyes,Cadacross,,,,,,,,,,,,,
Stargazer,Kingdom Come,0.4,0.72,7,-12.424,0,0.0393,0.00759,0.000302,0.0772,0.134,126.787,313960,4
Sunshine Day - Re-Recording,Osibisa,,,,,,,,,,,,,
Cevanon,Christian Wolz,,,,,,,,,,,,,
Hands Off,CAPLETON,,,,,,,,,,,,,
Saturated,Sprung Monkey,0.29,0.832,2,-9.977,1,0.0406,3.34e-05,0.262,0.108,0.488,99.258,239333,4
Sound Impact,Polyphonia,0.474,0.986,1,-4.708,0,0.0923,1.56e-05,0.784,0.94,0.251,150.013,462827,4
Prozac vs. Heroin,The Brian Jonestown Massacre,0.217,0.829,2,-7.568,1,0.0445,0.000528,0.905,0.0621,0.317,87.87,234187,4
Let The Healing Begin,Tony Joe White,,,,,,,,,,,,,
Natural Anthem,Jesse Davis,,,,,,,,,,,,,
to hell with you,Smash Points,,,,,,,,,,,,,
Los Jetzt!,Sascha Heyna,0.672,0.959,11,-6.189,1,0.0341,0.00232,9.48e-06,0.303,0.89,139.996,206080,4
Il Pericolo E' Il Mio Mestiere,Aram Quartet,,,,,,,,,,,,,
Tired Of It,Mikey General,0.776,0.442,5,-13.878,0,0.0495,0.408,0.000362,0.264,0.959,166.054,234627,4
Homage a B.B.,Gina X Performance,,,,,,,,,,,,,
What a Mess,Xzibit,0.819,0.833,1,-4.318,1,0.322,0.0102,0,0.133,0.763,96.755,211840,4
Dreamcatcher,Hemisphere,0.607,0.691,0,-11.995,1,0.031,0.0447,0.669,0.101,0.208,114.227,390853,4
Hadd Mondjam El,sarolta zalatnay,,,,,,,,,,,,,
Journey On The Waves Of Time,Ayreon,0.454,0.867,9,-8.129,1,0.0621,1.36e-05,0.00983,0.166,0.21,99.765,347493,3
Sanar,Jorge Drexler,0.654,0.582,7,-10.584,1,0.0509,0.703,0.00726,0.62,0.223,110.028,268920,4
Beyond The Sky,Akphaezya,0.572,0.424,9,-7.585,0,0.0286,0.267,0,0.123,0.183,120.022,319693,4
Men Of Good Fortune,Hazel O'Connor,,,,,,,,,,,,,
Dub Pon A Bench,Jah Warrior Feat. Winston Mcanuff,,,,,,,,,,,,,
Night Windows,The Weakerthans,0.697,0.744,0,-6.937,1,0.0253,0.0907,0.0842,0.0955,0.367,111.958,275733,4
Why Can't You See,The Loaded Nuns,0.301,0.966,11,-2.466,0,0.0929,0.0972,0,0.25,0.398,135.395,84480,4
In Dieser Stadt,Hildegard Knef,0.699,0.356,7,-12.125,1,0.0903,0.445,0,0.224,0.602,88.021,185106,4
Bait Tone Blues (LP Version),Mike Stern,,,,,,,,,,,,,
Woke Up In the Morning and Found Myself Dead - Live,Bollock Brothers,,,,,,,,,,,,,
Pousse L'Amour (feat. Yuliet Topaz),Tape Five,,,,,,,,,,,,,
Don't Push Me,50 Cent / Lloyd Banks / Eminem,,,,,,,,,,,,,
Runnin' Wild,dead prez & DJ Green Lantern,,,,,,,,,,,,,
Mary Lewis,Bottin,0.847,0.572,9,-11.534,1,0.0588,0.00224,0.778,0.0954,0.52,119.992,306250,4
The Christmas Song (Chestnuts Roasting On An Open Fire),Aaron Neville,0.392,0.203,5,-14.693,1,0.0334,0.872,0.00294,0.108,0.207,128.52,260760,5
L'enfant Seul,Oxmo Puccino,,,,,,,,,,,,,
Do You Sleep?,Lisa Loeb,,,,,,,,,,,,,
Ain't No Sunshine,Horace Andy,,,,,,,,,,,,,
Black & White,Sarah McLachlan,0.676,0.575,10,-11.198,1,0.0349,0.123,0.0917,0.0832,0.631,96.023,302467,4
4 Da People,Franck Roger,,,,,,,,,,,,,
Vacuum,2tall,0.704,0.327,9,-7.175,0,0.321,0.0569,0.886,0.0986,0.584,76.007,224867,4
Back In The Saddle Again,Gene Autry,0.772,0.219,0,-14.248,1,0.0363,0.971,9.9e-05,0.479,0.962,113.219,155560,4
She Darkened The Sun,Dillard & Clark,0.551,0.309,2,-13.227,1,0.0287,0.54,0,0.33,0.638,114.491,189187,4
I Surrender,The Disco Boys,,,,,,,,,,,,,
Not Exactly Paris,Chita Rivera,0.444,0.229,2,-14.734,1,0.037,0.914,0.00125,0.112,0.0787,127.627,263000,4
E=mc 2,Ayreon,,,,,,,,,,,,,
Lega Taresh Habibi,Badria Anwar,,,,,,,,,,,,,
Restou Saudade,Soweto,0.619,0.632,9,-7.19,1,0.038,0.675,0,0.269,0.787,139.922,241293,4
Biao Bai,Elva Hsiao,,,,,,,,,,,,,
River Card,Atlas Sound,0.579,0.729,7,-10.418,1,0.0309,0.202,0.849,0.134,0.758,120.022,200293,4
There Is a Fountain,The Bluegrass Cardinals,,,,,,,,,,,,,
The Loneliest House on the Block,Blue Magic,0.437,0.395,0,-11.562,1,0.0305,0.783,9.59e-06,0.0762,0.357,128.871,309947,4
Niki Nana (We're One),Yanni,0.6,0.936,10,-9.785,1,0.0516,0.00755,0.414,0.363,0.817,109.789,320733,4
Boyz II Men Medley,Keith Martin,,,,,,,,,,,,,
For Those (Rush Of Fools Album Version),Rush of Fools,,,,,,,,,,,,,
Tranchant,Scred Connexion,0.738,0.81,8,-5.219,1,0.0993,0.221,0,0.0481,0.92,90.982,246453,4
Wild Thing,Chip Taylor,,,,,,,,,,,,,
Keep Your Eyes Open Wide,SUNSHINE,,,,,,,,,,,,,
Phi,The Most Serene Republic,0.55,0.885,0,-6.103,1,0.0623,0.218,0.0004,0.0926,0.264,75.081,219973,4
Taste Of India,Aerosmith,0.492,0.96,9,-4.338,1,0.0709,0.00772,1.79e-06,0.105,0.271,113.789,352850,4
Crimson snow,Godgory,,,,,,,,,,,,,
Creature (Album Version),Atreyu,,,,,,,,,,,,,
Jiggerwatts,Phortune,0.776,0.708,0,-13.627,1,0.0647,0.000108,0.91,0.539,0.636,123.353,369960,4
Blood & Iron,Cirith Ungol,0.349,0.932,11,-6.312,1,0.0373,3.64e-05,0.359,0.739,0.697,84.502,231360,4
John The Baptist,John Martyn / Beverley Martyn,,,,,,,,,,,,,
It's Not About Blame,Holly Dunn,0.715,0.662,1,-8.609,1,0.0262,0.429,0,0.0454,0.785,106.684,229133,4
Incondizionatamente,William Ackerman,,,,,,,,,,,,,
Majestic 12,Dada Ft The Other,,,,,,,,,,,,,
Oooh La-La,The Hollywood Flames,,,,,,,,,,,,,
Way West,James Hardway,0.547,0.972,9,-7.003,0,0.0509,0.00712,0.852,0.241,0.576,170.016,310507,4
Walkin' The Line,Brass Construction,0.757,0.652,9,-13.211,0,0.118,0.0293,4.76e-05,0.332,0.766,115.764,345133,4
1. Allegro con brio,Emil Gilels,,,,,,,,,,,,,
Sydäntenmurskaaja,XL5,0.78,0.933,5,-9.03,0,0.0533,0.302,0,0.261,0.669,107.971,222653,4
Journeys Thru Haze,Verse,,,,,,,,,,,,,
Dolphins,Seventh Heaven,,,,,,,,,,,,,
"""""""You""",""" My Baby and I (Pépé Bradock Remix)""""""",,,,,,,,,,,,,
All Day Day Light,The Morning Benders,0.5,0.933,7,-4.131,1,0.0598,0.0315,1.84e-05,0.365,0.531,117.929,218760,4
How Was I Supposed To Know,The Sleepy Jackson,,,,,,,,,,,,,
Qué bonito amor!,Amalia Mendoza,0.342,0.142,2,-11.14,1,0.051,0.971,3.22e-06,0.336,0.187,92.169,225147,3
Shake It Up,The Pioneers,0.786,0.399,1,-8.855,1,0.0458,0.33,0,0.0598,0.919,90.428,132869,4
Princess Of The Possee (DJ Mark  Remix),Queen Latifah,,,,,,,,,,,,,
Will You Gamelan For Me?,Colleen Et Les Boîtes À Musique,,,,,,,,,,,,,
Like That,Melanie C,0.608,0.917,3,-3.648,1,0.0268,0.000135,0.326,0.294,0.807,129.006,191173,4
Upset,PANTyRAiD,,,,,,,,,,,,,
Fuel,Zia,0.511,0.946,9,-2.143,0,0.0721,0.21,0,0.147,0.446,130.053,207520,4
Strong Tower (Key-E-Premiere Performance Plus),Newsboys,,,,,,,,,,,,,
Stand by me,Ruby Turner,,,,,,,,,,,,,
Tu Mirada,Fous De La Mer,,,,,,,,,,,,,
Three Bags Full (Rudy Van Gelder Edition) (2007 Digital Remaster),Herbie Hancock,,,,,,,,,,,,,
Missing You,A Place To Bury Strangers,0.301,0.938,9,-4.008,1,0.0739,0.21,0.771,0.166,0.33,154.992,234429,4
Disc-O-Tec,Verano,,,,,,,,,,,,,
20 Jaar Muzikale Fruitmand,Meindert Talma,0.391,0.551,0,-7.601,1,0.0311,0.216,0.401,0.0884,0.276,70.534,536160,4
Throw Yourself Away (Album Version),Nickelback,,,,,,,,,,,,,
For No Reason,Freestyle Fellowship,0.517,0.885,6,-10.687,0,0.195,0.457,0.0231,0.237,0.446,97.422,194978,4
Concerto de Lalo Schifrin pour guitare et orchestre : Adagio,Angel Romero,,,,,,,,,,,,,
Caveman,When Dinosaurs Ruled The Earth,,,,,,,,,,,,,
Strugglers,The Black Seeds,0.743,0.69,7,-5.587,0,0.0558,0.0417,0.00238,0.0653,0.839,79.47,235840,4
Work Or War (Album Version),A Global Threat,,,,,,,,,,,,,
Camioux,Boozoo Bajou,0.797,0.454,4,-9.395,0,0.413,0.141,0.15,0.132,0.734,171.414,332000,4
Nouyo,Fallou Dieng,0.581,0.871,7,-6.344,1,0.0868,0.11,0.36,0.123,0.907,159.979,292867,4
The Hungry Ghost,The Cure,0.572,0.901,1,-2.752,0,0.0361,0.023,0.000161,0.101,0.48,109.919,269440,4
Sweet Beulah Land (Homecoming Classics Vol 1 Album Version),Squire Parsons,,,,,,,,,,,,,
Don't 'Low,Washboard Sam,,,,,,,,,,,,,
New Day,Figure Four,0.346,0.947,6,-5.454,0,0.0924,0.000276,0.000382,0.073,0.213,101.675,148147,4
Bobbin,J Mascis,,,,,,,,,,,,,
Hector The Hero,Tin Cup Prophette,,,,,,,,,,,,,
Disco Destroyer,Tankard,,,,,,,,,,,,,
Midwinter Isle,Jute Gyte,0.334,0.378,9,-19.132,0,0.0553,0.986,0.908,0.173,0.0883,139.983,541518,3
Pie in the Sky,The Supernaturals,,,,,,,,,,,,,
Miro La Vida Pasar (Marc Almond Remix),Fangoria,,,,,,,,,,,,,
El Corazón Remitente,Jorge Velosa,0.523,0.462,7,-11.803,1,0.05,0.823,2.44e-06,0.128,0.789,142.299,227056,4
Lies and Promises,Kajagoogoo,,,,,,,,,,,,,
Fly Me to the Moon,Stanisław Soyka,0.5,0.729,4,-7.892,0,0.0391,0.28,0.135,0.0821,0.473,84.446,214547,4
Area 51,Dazzle,,,,,,,,,,,,,
There's a Better World a-Comin',Cisco Houston,,,,,,,,,,,,,
I'd Rather Stay In Bed,Danny Williams,,,,,,,,,,,,,
Never Let This Die,NFD,0.425,0.683,3,-6.223,0,0.0381,0.111,0.0666,0.314,0.235,119.978,374360,4
At Christmas,Hanson,0.378,0.46,7,-9.04,1,0.0301,0.494,0,0.186,0.318,164.073,317893,4
Philadelphia Lawyer,Sleepy LaBeef,0.595,0.3,9,-10.278,1,0.104,0.918,0.000156,0.105,0.556,145.238,181987,3
I Stand Tall (LP Version),The Dictators,,,,,,,,,,,,,
Heroin Beach,Daycare Swindlers,0.157,0.934,1,-7.068,1,0.156,0.000516,0,0.412,0.698,189.44,159053,4
Neighbor (Album Version),Salvador,,,,,,,,,,,,,
Buonanotte º(Fox),Renato Carosone,0.776,0.487,1,-6.653,1,0.12,0.289,0,0.0749,0.846,77.752,134373,4
Deathly,Aimee Mann,0.506,0.621,2,-8.302,1,0.0317,0.024,0.0677,0.177,0.54,135.047,336733,4
A Grateful Heart,Gloria Loring,0.302,0.0881,4,-20.389,1,0.0416,0.923,0.00037,0.0981,0.066,84.443,216400,4
Missing Words,The Selecter,0.606,0.635,3,-11.945,1,0.0476,0.0227,1.38e-06,0.465,0.571,138.614,204467,4
People's Songbook,John Wilkes Booze,0.345,0.973,9,-4.413,1,0.2,0.0141,0,0.155,0.435,129.521,124267,4
12th Encounter - LP Version,Yusef Lateef,,,,,,,,,,,,,
Compay Gallo,Orquesta Aragón,,,,,,,,,,,,,
"""""""She's a Rainbow (12"""""""" Version)""""""",World of Twist,,,,,,,,,,,,,
The Great Pyramid (LP Version),Lenny White,,,,,,,,,,,,,
You Must Welcome the Stranger,Phonophani,0.233,0.283,4,-17.342,1,0.0489,0.961,0.738,0.134,0.291,129.136,220040,3
I See Faces (feat. Mississippi),Killa Tay,,,,,,,,,,,,,
"""""""Take It Away""",""" Leon""""""",,,,,,,,,,,,,
Kol Hamanayek (Live) (ft. Little Jonny),Hadag nahash,,,,,,,,,,,,,
Short Sighted,The Cat's Miaow,,,,,,,,,,,,,
Rick Ross,Rick Ross,,,,,,,,,,,,,
Lose that Lard,Dr. Elmo,0.8,0.31,7,-15.987,1,0.198,0.276,0,0.11,0.856,93.958,231773,4
Everytime,The Aquatones,0.303,0.586,1,-7.393,1,0.057,0.682,0,0.205,0.71,178.733,139813,4
[Son Of A] Preacher Man,The Black Velvet Band,,,,,,,,,,,,,
Have You Ever Seen The Rain,Stanley Turrentine,0.541,0.433,5,-14.148,1,0.0293,0.722,0.913,0.0935,0.944,139.219,240027,4
Lust At The Abbey,Dario Marianelli,0.165,0.0463,10,-25.152,0,0.041,0.797,0.483,0.0764,0.0362,112.688,197013,4
Brightest Lights,Screaming Lord Sutch,0.334,0.634,7,-16.652,1,0.0426,0.616,0.0503,0.417,0.502,89.1,238160,4
Chicken Song (Album Version),Oxymoron,,,,,,,,,,,,,
The King Of Oak Street,Kenny Rogers & The First Edition,,,,,,,,,,,,,
A Purpose [1200 Warriors Vocal Mix],Michelle Weeks,0.774,0.619,1,-11.999,1,0.11,0.000466,0.000886,0.309,0.748,126.001,503006,4
Where Damage Isn't Already Done,The Radio Dept.,0.342,0.643,3,-8.02,1,0.0336,0.0357,0.891,0.0783,0.562,148.453,163693,4
Silence,Sarah Masen,0.527,0.629,11,-6.469,0,0.043,0.334,0,0.277,0.678,156.333,174827,4
Turn,Antiqcool,0.638,0.472,3,-12.45,0,0.063,0.685,0.838,0.0678,0.207,165.095,275384,3
Real Love,Lil Suzy,0.839,0.787,4,-6.996,0,0.0605,0.158,0.000139,0.341,0.867,125.979,218560,4
You're Bound Dub,The Twinkle Brothers,,,,,,,,,,,,,
Off Wit His Head (featuring Prospect),Big Punisher,,,,,,,,,,,,,
Mellow,Seductive Souls,0.728,0.557,5,-6.795,0,0.0539,0.237,0.965,0.363,0.943,92.02,194707,4
Rock and Roll Music,Chuck Berry,0.394,0.821,8,-10.319,1,0.204,0.236,0,0.98,0.635,156.597,89947,4
Young Gods,Little Angels,,,,,,,,,,,,,
Say Goodbye To Yesterday,Creaturen der Nacht,,,,,,,,,,,,,
Biting Tongue,Comeback Kid,0.321,0.987,6,-4.852,1,0.188,4.58e-05,0,0.13,0.192,140.557,67520,4
Laugh With Me (World),Mary Youngblood,,,,,,,,,,,,,
Reason Why,Roomsa,,,,,,,,,,,,,
Under the Bridge,All Saints,0.717,0.564,6,-7.752,0,0.0551,0.0452,0.000464,0.0897,0.728,85.996,301067,4
Roses,Abenaa,,,,,,,,,,,,,
Schlecht im Lügen,Sven van Thom,0.36,0.248,9,-13.948,0,0.0357,0.783,0.000674,0.108,0.226,139.602,204747,4
Forever Love - Low Key Performance Track w/o Background Vocals,Francesca Battistelli,,,,,,,,,,,,,
Bullshit Society,Crumbsuckers,0.394,0.808,11,-9.287,0,0.102,0.000208,0,0.262,0.597,108.438,124093,4
2 Bottles,Street Dogs,0.438,0.834,6,-4.939,1,0.0441,0.018,0,0.147,0.614,101.346,114587,4
Hear About It Later (Album Version),Van Halen,,,,,,,,,,,,,
Too Much,Kaleidoscope,0.724,0.976,6,-5.518,0,0.0314,0.119,0,0.0809,0.814,135.953,206422,4
Made on Mars,Puny Human,0.324,0.953,11,-8.014,1,0.0817,0.000177,0.0712,0.11,0.14,153.986,228160,4
Electrofikkkke (TRASIG Re-e-e-e-emix),Frittenbude,,,,,,,,,,,,,
The Unknown,To/Die/For,0.456,0.857,6,-4.673,0,0.0423,0.00227,0.018,0.366,0.381,125.961,266573,4
All Over The World [CW Dub],Furry Phreaks feat. Terra Deva,,,,,,,,,,,,,
Paint Still Wet,Playaz Circle,0.711,0.643,9,-6.524,0,0.14,0.00583,0,0.344,0.251,145.842,265326,4
Frankie And Johnny,Bill Black's Combo,,,,,,,,,,,,,
Hit And Run (Album Version),Crazy Horse,,,,,,,,,,,,,
Veni Fra Questa Braccia,The Three Tenors,,,,,,,,,,,,,
Nyctophobia,Painbastard,0.382,0.919,7,-6.743,1,0.0536,1.48e-05,0.0701,0.235,0.0919,177.943,436773,4
Devil In Miss Jones,Something Happens,0.419,0.609,9,-12.133,1,0.0335,0.0148,1.61e-05,0.0646,0.709,115.479,241267,4
Take Away My Pain (Live Version - Paris 1998),Dream Theater,,,,,,,,,,,,,
Who Wanna Test,Ghetto Mafia,0.797,0.449,8,-11.078,0,0.136,0.00706,0.000113,0.098,0.489,75.042,313907,4
Frames With Frames,Jimpster,0.593,0.415,7,-16.136,1,0.0293,0.0325,0.913,0.103,0.255,100.903,397893,4
Palaan kotiin,Antti Tuisku,0.601,0.562,2,-8.535,1,0.0292,0.105,0,0.152,0.352,141.935,287640,4
Mull Fhuar,Frog Pocket,0.187,0.559,4,-11.237,1,0.0669,0.982,0.914,0.917,0.0349,102.123,145707,3
Wot Mech Sälber Si,Fabienne Louves,0.642,0.763,8,-5.297,1,0.0701,0.0732,0,0.21,0.683,90.43,183533,4
Song for Marina,Paul Horn,0.326,0.0455,11,-29.522,1,0.0636,0.985,0.948,0.0747,0.0698,74.423,142000,3
"""""""Holyness""", Righteousness,,,,,,,,,,,,,
Scammon's Lagoon,Jet Black Crayon,0.371,0.262,11,-13.521,0,0.037,0.301,0.841,0.12,0.0673,155.123,477827,4
I Know The Lord Will Make A Way,Rev. James Moore,,,,,,,,,,,,,
Welcome To Your Real Life,The Names,,,,,,,,,,,,,
Felbomlasztott Mentökocsi (Bong-Ra Remix),Venetian Snares,0.548,0.316,11,-12.376,0,0.0321,0.181,0.909,0.112,0.139,120.102,238000,4
