song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Irresistible,Superchumbo,0.7,0.911,10,-4.107,0,0.0471,0.0201,0.669,0.207,0.167,129.207,334293,4
Shut Down (Annihilation Man),The Germs,,,,,,,,,,,,,
No Me Gusta Bailar,Aerolíneas Federales,,,,,,,,,,,,,
Make Light,Passion Pit,0.523,0.663,7,-4.372,1,0.0324,0.00142,0.00953,0.513,0.465,160.01,296400,4
Me Voy De Casa,Mecano,,,,,,,,,,,,,
Oh Come All Ye Faithful,Dave Dudley,0.489,0.185,0,-16.61,1,0.0278,0.961,0.0303,0.107,0.494,105.701,136147,4
Together,Bon Voyage,0.462,0.281,6,-14.219,1,0.0361,0.893,0.106,0.0992,0.157,73.462,88907,4
Borgo,Franco Battiato,,,,,,,,,,,,,
Still Shooting,X-Raided,0.628,0.68,7,-7.81,1,0.366,0.00601,0,0.232,0.692,174.114,248813,4
Don't Let Him Waste Your Time,Jarvis Cocker,,,,,,,,,,,,,
Dreamy,Ammoncontact,0.871,0.395,6,-7.043,1,0.224,0.533,0.755,0.263,0.693,99.979,169333,4
Chickie Coo,Van Morrison,,,,,,,,,,,,,
Elmer's Tune,Al Hirt,0.768,0.541,0,-10.384,1,0.0347,0.799,0.814,0.15,0.897,125.926,145960,4
Keep On Putting In,Gordon Haskell,,,,,,,,,,,,,
Bakin Soda,Hangar 18,,,,,,,,,,,,,
Meaning In Tragedy,As I Lay Dying,0.282,0.98,5,-4.881,1,0.0825,1.8e-05,3.92e-05,0.551,0.0919,87.032,201440,4
Not Today,Ms. Dynamite,,,,,,,,,,,,,
All for One,"""""""Christopher Sieber""",,,,,,,,,,,,,
Beer Bong,Common Enemy,0.236,0.995,9,-3.302,1,0.141,0.0325,0,0.256,0.0585,173.388,62600,4
One Of A Kind - Part Two,Bill Bruford,0.274,0.42,9,-20.669,1,0.0477,0.286,0.612,0.0556,0.525,78.739,245200,4
My Heart Rate Rapid [Original],Metronomy,,,,,,,,,,,,,
Somewhere My Love,Roger Whittaker,0.359,0.128,5,-15.439,1,0.0314,0.622,0.000125,0.111,0.269,80.796,166440,4
Never Too Late To Try,Detroit Social Club,,,,,,,,,,,,,
Black On Black II (2000 Digital Remaster),Heart,,,,,,,,,,,,,
Younger Days,Jack Ingram,0.473,0.259,0,-12.294,1,0.031,0.461,0.000426,0.144,0.297,181.652,202893,3
Whatever Makes You Happy,Girls Under Glass,0.539,0.877,7,-7.2,0,0.0294,0.0169,4.35e-05,0.0516,0.663,89.97,215907,4
Brain Leech (Bugged Mind Remix),Alex Gopher,,,,,,,,,,,,,
Renegae,Sizzla,0.594,0.781,7,-7.708,1,0.253,0.0879,0,0.0612,0.791,115.85,225653,5
Go Down Gamblin',"""""""Blood""",,,,,,,,,,,,,
Pretty Eve in the Tub,God Help the Girl,,,,,,,,,,,,,
Another Way To Go,Radney Foster,0.476,0.731,9,-6.776,0,0.0464,0.0132,0.0016,0.0479,0.75,115.61,257227,4
stars can see,Sandrine,,,,,,,,,,,,,
Are You Gonna Be My Girl (Album Version),Jet,,,,,,,,,,,,,
Le tue parole fanno male (live),Cesare Cremonini,,,,,,,,,,,,,
Our Most Brilliant Friends,Slow Club,0.313,0.435,4,-11.827,0,0.0635,0.27,7.43e-06,0.0956,0.0956,177.488,606160,4
Radio,Charming,,,,,,,,,,,,,
Raga Bihag - Khyal,Ajoy Chakrabarty,0.391,0.329,0,-18.752,1,0.0481,0.864,0.0293,0.677,0.33,116.458,3015827,4
Wild Thing,The Creatures,0.476,0.801,4,-7.574,0,0.0538,0.0333,0.004,0.242,0.323,143.581,189893,4
More Pretty Girls Than One,Doc & Merle Watson,0.587,0.229,0,-14.848,1,0.0297,0.934,0.136,0.115,0.786,104.797,172093,4
I'm Walkin' (Digitally Remastered 04),Peggy Lee,,,,,,,,,,,,,
Nightgirl,Eddie Kirkland,0.779,0.599,9,-13.102,0,0.0636,0.151,0.00117,0.0541,0.913,120.771,236067,4
Kriamideah III,Dazkarieh,,,,,,,,,,,,,
Jezebel,Bobby Rush,0.785,0.393,2,-9.192,0,0.0304,0.461,0.000301,0.197,0.396,111.62,273440,4
Turn & Spin,CAPLETON,,,,,,,,,,,,,
They Say It’s Wonderful,Kurt Elling,,,,,,,,,,,,,
Silver Pan,Flowered Up,0.593,0.917,7,-7.796,1,0.0467,0.106,0.0442,0.14,0.777,125.207,158480,4
Opium,Moonspell,0.486,0.909,2,-6.978,1,0.0336,0.000163,0.742,0.14,0.273,74.729,166840,4
Soldat 1,Saïan Supa Crew,,,,,,,,,,,,,
Gia' cosi diverso,DNA2,,,,,,,,,,,,,
Walkabout,Nik Kershaw,0.656,0.614,5,-7.54,1,0.033,0.72,0.00748,0.219,0.485,127.248,297707,4
Beyond Lifes Scenery,Sirenia,,,,,,,,,,,,,
Tango mayor y menor,Paco Peña,,,,,,,,,,,,,
Jesu Kristi 100 Krig 1993,Dom dummaste,,,,,,,,,,,,,
Can't Get Enough (Live),Queen + Paul Rodgers,,,,,,,,,,,,,
What I'd Say (It's All Right),Buddy Guy & Junior Wells,,,,,,,,,,,,,
Courtley Senses,Setrise,,,,,,,,,,,,,
I Wanna Be Your Lover,Company B,0.617,0.721,6,-7.901,0,0.0465,0.00436,0.197,0.09,0.361,99.986,277773,4
The Girl Who Waits Tables,Freddy Fender,,,,,,,,,,,,,
N.D.E.,Alexandre Desplat,,,,,,,,,,,,,
Sprang On Em,Kami Kaze Inc.,0.746,0.818,1,-6.4,0,0.133,0.0554,0.000229,0.757,0.906,138.915,274973,4
Sintonía Americana,Los Abuelos de la Nada,,,,,,,,,,,,,
E Io Ci Sto,Rino Gaetano,,,,,,,,,,,,,
Ye Jacobites,Eddi Reader,0.423,0.0843,9,-15.758,1,0.0392,0.907,0,0.102,0.293,144.655,243640,4
Maggot Fetus... Teeth Like Thorns,1349,0.168,0.996,7,-3.146,0,0.197,1.2e-06,0.583,0.344,0.0383,111.337,226893,3
All Men Play On Ten,Manowar,0.39,0.947,2,-9.38,1,0.115,0.00515,2.53e-05,0.538,0.175,139.929,241067,4
"""""""10""","""000 Nights (Mac Smack Remix)""""""",,,,,,,,,,,,,
Kaikki voi muuttuu,Pariisin Kevät,0.542,0.634,5,-5.051,0,0.0305,0.0119,0.00203,0.771,0.198,70.062,223373,4
Donne,Zucchero,0.503,0.464,9,-15.538,1,0.0333,0.168,2.64e-05,0.143,0.909,169.576,215707,4
Perdoname,Rey Ruiz,,,,,,,,,,,,,
Babylon Is Out A Control,Yami Bolo,,,,,,,,,,,,,
Don't Say That You Love Me,Ice,,,,,,,,,,,,,
Chip On My Shoulder,Krizz Kaliko,0.696,0.842,2,-5.445,1,0.373,0.245,0,0.859,0.3,116.042,131907,4
Lifeforce #3,"""""""Träd""",,,,,,,,,,,,,
I Found a New Love,Anson Funderburgh & the Rockets,,,,,,,,,,,,,
Jackpot! (Album Version),Buckwheat Zydeco,,,,,,,,,,,,,
4:04,Blir,,,,,,,,,,,,,
Whatever Satisfies You,Jocelyn Brown,,,,,,,,,,,,,
Thol Onsia,Bernard Szajner,0.225,0.137,9,-29.456,0,0.0427,0.669,0.84,0.0862,0.0379,123.786,320067,3
77,Electric Callas,0.419,0.956,9,-10.521,1,0.0723,0.0775,0.00336,0.443,0.323,146.047,142293,4
L'Ete Indien,Paul Mauriat,,,,,,,,,,,,,
Hidden Place,Björk,0.49,0.793,9,-10.363,0,0.18,0.0516,0.00327,0.112,0.447,149.833,328573,4
Epelo,Papa Wemba,0.571,0.884,10,-7.227,0,0.0453,0.254,0.00458,0.126,0.907,182.017,242640,4
Future,Colony 5,0.545,0.892,8,-6.249,1,0.0404,0.00969,0.000874,0.236,0.126,139.979,271320,4
Five,Matt Pond PA,,,,,,,,,,,,,
We're Flyin' High,Smokie,,,,,,,,,,,,,
White Dress,Object,0.393,0.846,8,-5.986,1,0.0618,2.93e-05,0.801,0.173,0.222,114.018,237413,4
Brother John,Middle Distance Runner,0.417,0.736,5,-9.324,1,0.0549,0.425,0.195,0.0991,0.183,79.982,238027,4
2 Towers,Lightning Bolt,0.176,0.994,11,-1.992,1,0.407,0.00319,0.545,0.104,0.193,184.066,428773,3
Some Boys (Acoustic),Hallo Venray,,,,,,,,,,,,,
Kick!,Adam and the Ants,,,,,,,,,,,,,
Last Orders,Geneva,0.445,0.42,2,-8.618,1,0.0276,0.0302,0.0719,0.0864,0.173,96.962,274922,4
Novocaine,Switchblade Symphony,0.732,0.872,0,-5.308,1,0.0333,0.0581,0.00131,0.584,0.583,110.003,175287,4
Come Share My Life,Legião Urbana,0.245,0.032,5,-23.551,1,0.0347,0.948,0.841,0.129,0.212,86.7,121200,4
Partis trop tôt,Amel Bent,,,,,,,,,,,,,
L'Oceano Di Silenzio (Live) (2001 Digital Remaster),Franco Battiato,,,,,,,,,,,,,
Rewind (DJ Dado Extended First Rmx),Vasco Rossi,,,,,,,,,,,,,
Never Give You Up,Raphael Saadiq,,,,,,,,,,,,,
Anybody seen The PoPo's?!,Ice Cube,,,,,,,,,,,,,
American Medley,The Clancy Brothers,,,,,,,,,,,,,
Million Dollar Punx,Red Alert,,,,,,,,,,,,,
Reproche,Gilberto Santa Rosa,,,,,,,,,,,,,
These Questions,Doujah Raze,,,,,,,,,,,,,
Fever,Horace Andy,0.857,0.462,0,-9.024,1,0.0439,0.00203,0.0356,0.065,0.676,89.637,226000,4
Cama Fria,Leandro & Leonardo,,,,,,,,,,,,,
Three Little Pigs,Lloyd Price,0.72,0.738,5,-6.973,1,0.0348,0.401,0,0.0793,0.525,124.609,160200,4
Bane Of My Life,The Scaramanga Six,0.419,0.702,5,-4.162,1,0.0515,6.59e-06,0.759,0.11,0.344,109.125,250173,4
The Loves We Lost,Allure,0.303,0.846,2,-7.861,1,0.0363,0.000215,0.625,0.0622,0.0775,132.235,327027,4
Booty Wurk (One Cheek At A Time) (Prod. By Young Fyre) ( 2o11 ) [ www.MzHipHop.com ],T-Pain Feat. Joe Galaxy,,,,,,,,,,,,,
Amandla (Live),Los Pericos,,,,,,,,,,,,,
You Are So Beautiful,Donny Osmond,0.314,0.259,0,-9.106,1,0.0291,0.77,2.36e-05,0.102,0.189,138.73,177840,4
I Burn 4 U (Burning Version),Doruntina,,,,,,,,,,,,,
The Singer Not The Song,Warren Barfield,0.586,0.822,2,-5.909,1,0.0278,0.0308,0,0.0896,0.568,131.953,238373,4
Bounty Island,Black Pearl,,,,,,,,,,,,,
Progress,Midnight Oil,,,,,,,,,,,,,
Fairytale of New York (Karaoke Version),Karaoke Star Explosion,,,,,,,,,,,,,
Authority Song (Album),Reel Big Fish,,,,,,,,,,,,,
Chattanooga Choo Choo (2004 Digital Remaster),Matt Monro,,,,,,,,,,,,,
Everybody's Free (To Wear Sunscreen),Quindon Tarver,0.827,0.526,6,-13.365,0,0.363,0.639,8.2e-06,0.391,0.801,91.552,309133,4
Lovers Of Today (2006 Remastered LP Version),The Pretenders,,,,,,,,,,,,,
Padam... Padam,Patrick Bruel,,,,,,,,,,,,,
Wrong Is Right,Accept,0.384,0.885,11,-12.156,0,0.0621,0.000979,0.00108,0.351,0.415,133.789,188960,4
Bukan Permainan,Gita Gutawa,0.711,0.691,0,-5.973,1,0.0278,0.0621,0.0106,0.0849,0.701,119.973,255280,4
Just a Little Mount (original),2MB,,,,,,,,,,,,,
You're Kind,Silje Nergaard,,,,,,,,,,,,,
His Aging Miss Idaho,Pinetop Seven,0.472,0.681,9,-6.499,1,0.0281,0.188,0.000336,0.237,0.359,117.007,265560,4
Born and Grow,Busy Signal,0.883,0.924,0,-6.366,1,0.0482,0.0977,0.0121,0.0351,0.928,120.558,257091,4
Invisible,Where Angels Fall,0.458,0.708,4,-6.847,0,0.0354,0.000905,0.0679,0.123,0.161,99.981,264587,4
The Cheyenne Line,The Ataris,0.351,0.886,11,-5.552,1,0.0723,0.0067,0.000244,0.392,0.378,142.272,191067,3
You're Just Dead Skin To Me,Primal Scream,,,,,,,,,,,,,
Tu sonrisa inolvidable,Fito Páez,,,,,,,,,,,,,
Yescarga 2,Ocho Y Media,,,,,,,,,,,,,
Kained but Able,Capdown,0.289,0.968,10,-5.366,0,0.0768,8.03e-06,3.29e-06,0.183,0.5,138.893,240507,4
"""""""Adios""",""" Amor Te Vas""""""",,,,,,,,,,,,,
No va más,Falsalarma,,,,,,,,,,,,,
Unreal (Spanish Version) (Album Version),Ill Niño,,,,,,,,,,,,,
Fire With Fire,Gossip,0.653,0.864,5,-6.304,0,0.043,0.00602,0.0244,0.312,0.779,127.248,169320,4
Zhe Shi Ai,Shirley Kwan,,,,,,,,,,,,,
Ancient Ambient,Ceephax,,,,,,,,,,,,,
Cupid,Otis Redding,0.722,0.302,0,-17.255,1,0.0372,0.334,1.38e-06,0.169,0.866,106.151,189160,4
So in Love,Lara Fabian & Mario Frangoulis,,,,,,,,,,,,,
Les chansons de marins,Michèle Bernard,0.574,0.216,0,-11.944,1,0.0597,0.795,0,0.0888,0.645,100.24,179880,3
Voices,Hardline,0.401,0.956,7,-4.588,1,0.0679,4.02e-05,0.00039,0.125,0.378,149.686,272933,4
Selva,Strunz & Farah,0.585,0.772,2,-13.819,1,0.049,0.332,0.895,0.315,0.901,164.8,339373,4
Money,Mister Ries,0.861,0.573,6,-12.092,1,0.0991,0.0171,0.93,0.0734,0.545,149.981,210520,4
Autodafè,Frankie Hi-NRG MC,,,,,,,,,,,,,
The Serpentine Scrolls/ Descent to Arawn,Morgion,0.255,0.562,10,-10.409,1,0.0351,9.09e-05,0.856,0.119,0.0755,116.163,626120,4
Palikaraki Pou 'Liosa,Viki Mosholiou,,,,,,,,,,,,,
Ring the alarm,BUJU BANTON,,,,,,,,,,,,,
Conga Madness,Zero dB,,,,,,,,,,,,,
Baby Boo,Maxi Priest,,,,,,,,,,,,,
Mirror Objects,Lars Hollmer,,,,,,,,,,,,,
Don't Leave Me,Chris Spedding,,,,,,,,,,,,,
Subterranean,In Flames,0.288,0.907,2,-8.215,0,0.0684,1.3e-05,0.474,0.212,0.378,111.349,346627,4
O Murchú's Hornpipe/Sliabh Geal gCua na Félie/The Wandering Minstrel,The Chieftains;Martin Fay (on Sliabh Geal gCua na Félie),,,,,,,,,,,,,
Vacation,toe,,,,,,,,,,,,,
Delmus Jackson,Kate Campbell,0.545,0.247,2,-9.944,1,0.029,0.733,0,0.118,0.5,134.475,224627,4
De station en station,Dumas,0.626,0.842,0,-6.385,1,0.0476,0.00415,0.0162,0.13,0.818,149.96,231387,4
Wannabe Your (Stakka's Down The Drain Remix),Ready Fire Aim,,,,,,,,,,,,,
Chuy y Mauricio,Los Cuates de Sinaloa,0.541,0.559,5,-6.198,1,0.0346,0.357,3e-05,0.0983,0.77,182.025,211107,3
Unwelcome Guest,Quad Throw Salchow,0.668,0.876,2,-6.38,1,0.0331,0.00581,0.0297,0.249,0.829,143.655,220387,4
Dance This Mess Around,The B-52's,0.608,0.712,3,-7.957,1,0.0821,0.0168,0.000369,0.129,0.542,161.072,276560,4
God Is Not Dead,Brent Bourgeois,0.501,0.496,4,-11.092,1,0.0269,0.0157,9.63e-06,0.185,0.183,137.956,214573,4
High Above,Nick Robin,,,,,,,,,,,,,
Valerie,Mark Ronson,,,,,,,,,,,,,
Duo,Ferry Tayle Featuring Stephan R,,,,,,,,,,,,,
Twilight Arrival,Alabama Thunderpussy,0.392,0.624,0,-6.781,1,0.0301,0.00184,0.736,0.111,0.336,135.734,404240,3
Never Never No,The High Strung,0.476,0.364,9,-13.756,1,0.0274,0.0637,8.05e-06,0.227,0.67,96.648,209493,4
Body And Soul,Kenny G,0.405,0.444,1,-9.757,1,0.0363,0.743,0.812,0.296,0.0682,137.586,439293,3
I'll Understand,Roy Roberts,,,,,,,,,,,,,
Pacifier,Kid Dynamite,0.433,0.993,9,-3.733,1,0.135,0.00245,0,0.154,0.353,101.675,125813,4
Perseverance,Terrorvision,0.474,0.881,2,-4.387,1,0.0513,0.000884,0,0.155,0.838,133.719,191133,4
La Rueca,Marea,,,,,,,,,,,,,
That Look,Ultra DJ's,,,,,,,,,,,,,
La Llorona,Lucha Villa Con El Mariachi Vargas De Tecalitlan,,,,,,,,,,,,,
Barumba,Jackson Conti,0.481,0.764,2,-9.225,1,0.0474,9.04e-05,0.869,0.338,0.529,96.86,227547,4
Dream Baby - Live,Roy Orbison,0.51,0.728,5,-5.551,1,0.0257,0.0926,0,0.687,0.792,80.429,179947,4
Kansas City Railroad Blues,The Nashville Bluegrass Band,0.5,0.528,0,-13.382,1,0.0319,0.57,0.926,0.131,0.891,145.642,238240,4
Mister Mental,The Eighties Matchbox B-Line Disaster,0.332,0.981,9,-2.818,0,0.117,0.000382,0.00115,0.0648,0.318,195.929,175200,4
Music For A Found Harmonium (Live) (2001 Digital Remaster),Penguin Cafe Orchestra,,,,,,,,,,,,,
Positively 4th Street,Antiseen,0.215,0.906,0,-5.881,1,0.061,0.00773,0.0258,0.124,0.458,132.669,215360,4
Silence,Before the Dawn,,,,,,,,,,,,,
Trompette musette,André Verchuren,0.821,0.629,7,-8.47,1,0.168,0.304,0.801,0.0426,0.941,101.329,149760,4
Serpent splendor,NECRODAEMON,,,,,,,,,,,,,
Any Dream Will Do - Sound-a-like Cover,West End Orchestra & Singers,,,,,,,,,,,,,
Frustration,The Epidemic,,,,,,,,,,,,,
Leaving for Hollywood,Ron Spielman,,,,,,,,,,,,,
Stand Here With Me,Creed,0.335,0.933,2,-4.465,1,0.0813,2.92e-05,1.53e-05,0.171,0.395,158.681,257293,1
Rub The Stone,Michael Sembello,0.629,0.836,6,-8.004,0,0.0543,0.196,0.00269,0.345,0.596,102.49,322813,4
Error,Central Seven,,,,,,,,,,,,,
Fa Sha Remix,張惠妹,,,,,,,,,,,,,
I'll Be Satisfied,Bill Wyman's Rhythm Kings,,,,,,,,,,,,,
Pride Of A Fool,Joe Louis Walker,0.587,0.328,0,-7.636,1,0.0554,0.839,9.94e-06,0.133,0.309,122.734,407893,3
The Wasps - Aristophanic Suite: Entr'acte,London Philharmonic Orchestra/Sir Adrian Boult,,,,,,,,,,,,,
Samba A Dois,Fernanda Porto,,,,,,,,,,,,,
Magic Caramelo,Sven Gali,,,,,,,,,,,,,
Good Rockin' Tonight,Roy Brown,0.539,0.353,0,-9.978,1,0.0781,0.8,2.63e-06,0.215,0.848,146.17,181253,4
To June,Ganglians,0.295,0.226,7,-12.597,1,0.0367,0.874,6.97e-05,0.062,0.0789,88.022,381867,4
Streets of Raised Platforms,Hala Strana,0.151,0.38,7,-13.127,0,0.0295,0.823,0.838,0.129,0.203,184.433,218600,4
Sunday Morning,Nat Stuckey & Connie Smith,0.623,0.815,9,-4.773,1,0.034,0.781,0,0.34,0.964,111.721,137373,4
Bossa Rio,Salomé de Bahia,,,,,,,,,,,,,
The Shadow Of Your Smile (LP Version),King Curtis,,,,,,,,,,,,,
Over It / Cry Baby,Addictiv,,,,,,,,,,,,,
Di Maggio,Cesare Basile,,,,,,,,,,,,,
The Day You Went Away,Wendy Matthews,0.628,0.203,4,-13.713,1,0.034,0.867,1.65e-06,0.0892,0.293,105.675,282867,4
Allein Mit Dir,Michael Holm,,,,,,,,,,,,,
Pud Wud,Allan Holdsworth,0.365,0.784,0,-10.347,1,0.0438,0.239,0.538,0.732,0.441,130.198,566827,4
Atrapa el amor,D.A.R.,,,,,,,,,,,,,
Fuckin' With Me (Featuring Wacko & Skip),Juvenile,,,,,,,,,,,,,
Game of Diamonds,Deerhunter,0.658,0.619,7,-8.122,1,0.0275,0.668,0.642,0.0917,0.36,108.379,194560,4
The Company We Keep,Envy & Other Sins,,,,,,,,,,,,,
Zaboravi,Neno Belan,0.396,0.553,0,-12.736,1,0.042,0.205,0,0.17,0.314,74.852,215493,4
Euphoric,Stijn,,,,,,,,,,,,,
The History,Potluck,0.594,0.572,0,-8.459,1,0.377,0.713,0,0.117,0.917,81.84,290827,4
Twelve Gates to the City,Joan Baez,,,,,,,,,,,,,
Tú Mi Desengaño,Omara Portuondo,,,,,,,,,,,,,
Por Fin,Jon Secada,0.236,0.346,0,-11.207,1,0.0314,0.626,0,0.104,0.109,138.309,263693,4
The Sportman Bar,Nerf Herder,,,,,,,,,,,,,
Du gris,Aimable,0.257,0.545,2,-10.802,1,0.0445,0.596,0.761,0.229,0.873,186.438,142280,3
Challenger,Kris Menace,,,,,,,,,,,,,
Sturm,Eisheilig,0.515,0.912,4,-7.099,0,0.0919,0.116,0.00422,0.0834,0.245,165.978,231293,4
Verge Of A Miracle,Rich Mullins,0.667,0.388,1,-12.024,1,0.0262,0.359,0.000268,0.0986,0.357,136.54,250333,4
We Are All One World,Big Jay Oakerson,0.482,0.895,3,-8.083,1,0.92,0.886,0,0.791,0.404,97.753,267227,3
Herbocinética,Raimundos,0.357,0.956,11,-7.899,0,0.0643,0.0003,6.92e-05,0.0497,0.474,152.662,195627,4
Rubycube,Franck Roger,,,,,,,,,,,,,
Samba de Orly,Quarteto Em Cy,0.629,0.656,1,-9.565,1,0.0433,0.705,0,0.255,0.773,91.506,125202,4
Indian Summer,Spade Cooley,,,,,,,,,,,,,
Letter from God To Man,Dan Le Sac vs Scroobius Pip,,,,,,,,,,,,,
Back to Hell,Zero Zero,,,,,,,,,,,,,
Archaic Revival,Spacetime Continuum With Terence McKenna,,,,,,,,,,,,,
Por Un Amor,Banda La Costeña,0.44,0.404,4,-8.087,0,0.0424,0.599,0,0.283,0.415,92.938,173244,4
Lía,Ana Belén,0.417,0.315,10,-16.589,0,0.0554,0.575,0,0.955,0.152,114.322,320333,4
Spirit of God /Spiritus sanctus,Richard Souther,,,,,,,,,,,,,
Wild Thing (Club Crasher Mix),Tone-Lōc,,,,,,,,,,,,,
Heart Laid Bare,Left Hand Solution,0.552,0.786,9,-5.347,0,0.0427,0.000181,0.000287,0.123,0.259,121.341,243480,4
Just Dance,Lady Gaga,0.822,0.739,1,-4.541,0,0.0311,0.0264,4.26e-05,0.181,0.745,118.992,241933,4
Parole Perdute,Nuova Compagnia Di Canto Popolare,0.696,0.363,9,-9.004,0,0.0302,0.682,0.000124,0.111,0.327,101.978,285147,4
Kurti (Live),Reinhard Mey,,,,,,,,,,,,,
Charlie Brown,Voodoo Glow Skulls,0.479,0.937,11,-6.18,1,0.0606,0.0711,5.08e-05,0.392,0.791,107.542,95693,4
Despellejo,Marea,,,,,,,,,,,,,
River,James Taylor,0.451,0.246,1,-12.631,1,0.0389,0.865,3.69e-06,0.133,0.25,171.846,214693,4
Trouble Weighs A Ton,Dan Auerbach,0.515,0.0848,9,-15.1,1,0.0494,0.888,0,0.11,0.389,131.167,137360,4
Mortissa,Micah Blue Smaldone,0.597,0.256,7,-13.683,1,0.0428,0.859,0.932,0.0802,0.42,92.792,262400,4
The Silent Code,Firewind,0.334,0.948,7,-5.102,1,0.266,1.39e-05,0.017,0.072,0.0788,115.991,288640,4
Good Morning,Syncopix & MTC Yaw,,,,,,,,,,,,,
Hier Komt De Nacht,Tröckener Kecks,0.359,0.765,9,-12.403,1,0.0472,0.026,0.000831,0.108,0.546,156.362,228973,4
The Split Tree,Hala Strana,0.234,0.361,6,-12.851,0,0.0324,0.94,0.934,0.165,0.0397,128.48,159040,3
Always In The Band,Lonestar,0.379,0.473,1,-5.669,1,0.0323,0.138,0,0.0663,0.28,127.817,242720,4
Personne N'A Le Prénom De Ma Femme,La Rue Kétanou,,,,,,,,,,,,,
Moondance,Van Morrison,0.463,0.499,5,-8.764,1,0.0619,0.561,0.047,0.186,0.646,165.07,438720,4
Mary's Boy Child / Oh My Lord,Boney M.,0.731,0.719,0,-9.655,1,0.0319,0.0544,0,0.253,0.935,112.54,241927,4
Classic Struggle,Winds of Plague,0.47,0.969,0,-2.783,1,0.129,9.41e-05,0.000905,0.13,0.227,120.093,200400,4
Love Rustler,Delbert McClinton,0.67,0.756,7,-8.843,1,0.0453,0.428,0.00534,0.0718,0.949,90.64,212800,4
Stay On The Ride,Patty Griffin,,,,,,,,,,,,,
Mexican Radio,Kinky,0.491,0.963,0,-5.246,1,0.0673,0.000282,9.88e-05,0.344,0.584,163.982,232427,4
J' En Sais Rien (Pios To Xeri),Dakis,,,,,,,,,,,,,
Spectrum,Animal Liberation Orchestra,,,,,,,,,,,,,
Por la flor,Francisco Bochatón,,,,,,,,,,,,,
Life's A Mistery,Luca Antolini DJ,,,,,,,,,,,,,
Hitchen A Ride,Vanity Fare,,,,,,,,,,,,,
De Los Amores,Susana Baca,0.59,0.182,11,-14.504,0,0.0356,0.888,0.00154,0.0867,0.378,87.126,314013,4
Os Pratos Da Balança,Mata-Ratos,,,,,,,,,,,,,
"""""""La Ruche""", Studio Nos. 3,,,,,,,,,,,,,
Keep The Silence,Silencekeepers,,,,,,,,,,,,,
Atrum Regina,Dark Funeral,0.39,0.947,6,-4.591,1,0.0638,8.77e-06,0.947,0.117,0.219,129.056,333640,4
The Dive,From Dying Skies,0.158,0.97,7,-3.387,1,0.092,3.28e-06,0.5,0.254,0.204,177.167,246293,4
Keep On Marching (Album Version),The Meters,,,,,,,,,,,,,
When Lovers Become Strangers,Cher,0.362,0.404,8,-12.564,1,0.0303,0.192,0,0.123,0.219,78.44,286600,4
Rats,Syd Barrett,0.671,0.402,11,-12.411,0,0.0498,0.224,7.98e-05,0.418,0.481,87.407,174467,4
I Want To Be Free,Nucleus Roots,0.737,0.655,4,-9.662,0,0.0629,1.31e-05,0.285,0.209,0.463,140.068,359333,4
It Ain't Necessarily So,Johnny Desmond,0.647,0.146,0,-17.669,0,0.0483,0.735,0,0.0772,0.433,108.385,142780,4
A Message To Martha (Kentucky Bluebird),Adam Faith,,,,,,,,,,,,,
How Are You Getting Home?,Sparks,,,,,,,,,,,,,
The Letter,Booker T. & The MG's,,,,,,,,,,,,,
Star Warz Extended,Rockin da North,,,,,,,,,,,,,
Feels Like Love,Herman Brood,,,,,,,,,,,,,
Zakrokano morje,Hazard,,,,,,,,,,,,,
La Muerte De La Mafia,Los Caminantes,,,,,,,,,,,,,
3 Am,The SlimP,,,,,,,,,,,,,
Flying Saucer Landing,Ubar Tmar,,,,,,,,,,,,,
Sleeping Girl,The Gurus,,,,,,,,,,,,,
For What It's Worth,Bobo Moreno,0.607,0.653,9,-6.88,1,0.0257,0.285,2.06e-06,0.0853,0.406,90.887,208267,4
Easy To Love (feat Donna Gardier),Full Flava,,,,,,,,,,,,,
Barney's Blues,The Rapiers,0.504,0.148,5,-22.032,1,0.0666,0.663,0.55,0.115,0.547,140.499,212360,4
Death,Sarah Noni Metzner,0.647,0.631,4,-8.705,0,0.0412,0.574,1.06e-06,0.0897,0.193,111.922,217040,4
Shake Your Groove Thing,Peaches & Herb,0.863,0.726,9,-6.649,1,0.0494,0.415,0.0299,0.0735,0.93,132.574,346133,4
Povo,Lee Ritenour,0.461,0.417,5,-11.411,0,0.0377,0.663,0.892,0.135,0.303,138.82,401893,4
Go For The Throat,Y&T,,,,,,,,,,,,,
Ballade No. 3 Op. 47 in A Flat,Sergei Rachmaninoff,,,,,,,,,,,,,
Holy Water,Viktoria Tolstoy,0.591,0.245,8,-15.688,1,0.0323,0.62,0.00424,0.747,0.209,117.404,284360,4
Gorgeous,Eighteen Visions,0.478,0.444,0,-8.497,1,0.0276,0.432,0.000479,0.127,0.147,134.983,172413,3
Icy,Jazzamor,0.684,0.32,5,-11.699,0,0.036,0.523,0.13,0.168,0.415,119.997,246039,4
If You Need Me (All Of Me Mix),Wilson Pickett,,,,,,,,,,,,,
Tilt,Magtens Korridorer,0.51,0.896,0,-4.953,1,0.0374,0.00451,0,0.683,0.408,131.964,195400,4
Deed I Do,Diana Krall,0.701,0.17,0,-17.527,1,0.0413,0.956,0.162,0.117,0.386,145.886,211867,4
